,ori,agency_id,agency_unit,agency_type_id
5740,SC0070000,1458,,1
5741,SC0120000,1462,,1
5742,SC0150000,1464,,1
5743,GA0850000,1466,,1
5744,MS0370000,1466,,1
5745,SC0170000,1467,,1
5746,SC0250000,1470,,1
5747,GA0870000,1472,,1
5748,SC0300000,1472,,1
5749,SC0320000,1474,,1
5750,GA1120000,1475,,1
5751,SC0390000,1475,,1
5752,SC0420000,1476,,1
5753,KS0020000,1482,,1
5754,KY0030000,1482,,1
5755,SC0040000,1482,,1
5756,TN0010000,1482,,1
5757,TX0010000,1482,,1
5758,SC0260400,1483,,1
5759,LA0420000,1485,,1
5760,MT0420000,1485,,1
5761,ND0390000,1485,,1
5762,OH0700000,1485,,1
5763,SC0400000,1485,,1
5764,AR0460000,1490,,1
5765,SD0480000,1494,,1
5766,SD0490000,1495,,1
5767,SD0660000,1498,,1
5768,TN0060000,1501,,1
5769,TN0110000,1503,,1
5770,TN0220000,1506,,1
5771,TN0310000,1509,,1
5772,TN0530000,1515,,1
5773,IA0420000,1516,,1
5774,IL0350000,1516,,1
5775,KY0470000,1516,,1
5776,OH0330000,1516,,1
5777,TN0360000,1516,,1
5778,IA0820000,1521,,1
5779,KY1050000,1521,,1
5780,MN0700000,1521,,1
5781,TN0760000,1521,,1
5782,VA0840000,1521,,1
5783,TN0840000,1523,,1
5784,AR0710000,1524,,1
5785,MI8018000,1524,,1
5786,TN0880000,1524,,1
5787,TN0920000,1525,,1
5788,AL0270000,1536,,1
5789,MO0300000,1536,,1
5790,TX1130000,1537,,1
5791,TX0840000,1539,,1
5792,TX0080000,1546,,1
5793,TX0450000,1556,,1
5794,AR0260000,1559,,1
5795,TX0610000,1562,,1
5796,CO0210000,1568,,1
5797,TX0710000,1568,,1
5798,TX1010000,1571,,1
5799,TX1520000,1576,,1
5800,MI5615600,1578,,1
5801,TN0670000,1585,,1
5802,UT0180000,1593,,1
5803,UT0230000,1601,,1
5804,UT0240000,1608,,1
5805,FL0080000,1611,,1
5806,VA0200000,1611,,1
5807,VA0210100,1612,,1
5808,AL0160000,1613,,1
5809,IA0200000,1613,,1
5810,VA0220000,1613,,1
5811,VA0270000,1615,,1
5812,VA0290100,1616,,1
5813,VA0430100,1620,,1
5814,VA0470100,1621,,1
5815,VA0530000,1622,,1
5816,VA0020300,1625,,1
5817,VA0040000,1626,,1
5818,VA0070100,1627,,1
5819,VA0120000,1628,,1
5820,VA0480000,1629,,1
5821,VA0630000,1648,,1
5822,VA0750300,1650,,1
5823,VA0800300,1651,,1
5824,VA0880000,1652,,1
5825,VA0890000,1653,,1
5826,VT0030000,1660,,1
5827,NJ0070000,1661,,1
5828,VA0280000,1661,,1
5829,VT0050000,1661,,1
5830,CO0230000,1672,,1
5831,OK0240000,1672,,1
5832,WA0120000,1672,,1
5833,WA0140000,1673,,1
5834,WA0170000,1674,,1
5835,WA0180000,1679,,1
5836,GA1130000,1680,,1
5837,ND0350000,1680,,1
5838,WA0270000,1680,,1
5839,WA0320000,1684,,1
5840,WA0310000,1687,,1
5841,NB0870000,1690,,1
5842,WA0340000,1690,,1
5843,WA0360000,1692,,1
5844,WA0390000,1696,,1
5845,WI0130000,1710,,1
5846,WI0200000,1711,,1
5847,WI0320000,1714,,1
5848,WI0360000,1716,,1
5849,WI0450000,1719,,1
5850,WI0520000,1723,,1
5851,SC0100000,1730,,1
5852,WV0310000,1733,,1
5853,WV0450000,1736,,1
5854,TX2300000,1737,,1
5855,WV0490000,1737,,1
5856,WV0200000,1740,,1
5857,AL0080000,1745,,1
5858,TN0050000,1745,,1
5859,AL0630000,1750,,1
5860,OK0660000,1752,,1
5861,AR0430000,1756,,1
5862,AR0730000,1761,,1
5863,GA1540000,1761,,1
5864,KS0480000,1764,,1
5865,AZ0140000,1768,,1
5866,CA0040000,1769,,1
5867,CA0240000,1785,,1
5868,CA0270000,1787,,1
5869,CA0490000,1806,,1
5870,CA0010000,1811,,1
5871,CA0060000,1814,,1
5872,CA0390000,1817,,1
5873,CA0220000,1820,,1
5874,CO0420000,1835,,1
5875,OH0780000,1844,,1
5876,FL0130000,1856,,1
5877,FL0180000,1859,,1
5878,FL0280000,1860,,1
5879,FL0520000,1871,,1
5880,FL0590000,1875,,1
5881,OK0670000,1875,,1
5882,FL0640000,1878,,1
5883,FL0050000,1881,,1
5884,GA0750500,1883,,1
5885,IA0310000,1886,,1
5886,ID0100000,1892,,1
5887,AL0290000,1894,,1
5888,ID0200000,1894,,1
5889,ID0280000,1895,,1
5890,IL0580000,1909,,1
5891,NC0570000,1909,,1
5892,IL0990000,1910,,1
5893,IL1020000,1911,,1
5894,KY1200000,1911,,1
5895,OH0360000,1919,,1
5896,IN0570000,1920,,1
5897,TX1050000,1923,,1
5898,KY0180000,1927,,1
5899,KY0540000,1934,,1
5900,TX1120000,1934,,1
5901,KY0570000,1937,,1
5902,IA0580000,1939,,1
5903,VA0540000,1939,,1
5904,KY0900000,1941,,1
5905,VA0620000,1941,,1
5906,KY0930000,1942,,1
5907,TX1800000,1942,,1
5908,ME0130000,1943,,1
5909,NJ0180000,1943,,1
5910,KY0070000,1946,,1
5911,KY0090000,1947,,1
5912,KY0100000,1948,,1
5913,KY0430000,1949,,1
5914,VA0380000,1949,,1
5915,KY0300000,1950,,1
5916,KY0830000,1951,,1
5917,KY1070000,1954,,1
5918,LA0030000,1955,,1
5919,LA0090000,1956,,1
5920,LA0100000,1957,,1
5921,KY0410000,1958,,1
5922,LA0220000,1958,,1
5923,ND0190000,1958,,1
5924,WA0130000,1958,,1
5925,WI0220000,1958,,1
5926,VA0870000,1974,,1
5927,SC0450000,1975,,1
5928,KY1080000,1985,,1
5929,AL0430000,1990,,1
5930,FL0360000,1990,,1
5931,GA0880000,1990,,1
5932,KY0650000,1990,,1
5933,NC0530000,1990,,1
5934,SC0310000,1990,,1
5935,KY1170000,1999,,1
5936,MO1130000,1999,,1
5937,MD0050000,2001,,1
5938,ME0010000,2004,,1
5939,MI0210200,2014,,1
5940,MI0410400,2015,,1
5941,MI2812800,2021,,1
5942,MI5915900,2028,,1
5943,MI6116100,2029,,1
5944,MI6816800,2033,,1
5945,MI7117100,2034,,1
5946,MI1011000,2041,,1
5947,MI1711700,2045,,1
5948,WI0090000,2045,,1
5949,MI3013000,2048,,1
5950,MI5115100,2050,,1
5951,MI5715700,2051,,1
5952,MN0130000,2060,,1
5953,MN0190000,2061,,1
5954,MN0550000,2064,,1
5955,MO0530000,2074,,1
5956,MS0060000,2075,,1
5957,MO0970000,2079,,1
5958,MT0020000,2080,,1
5959,MT0120000,2083,,1
5960,MT0360000,2085,,1
5961,NC0180000,2091,,1
5962,NC0320000,2094,,1
5963,NC0360500,2095,,1
5964,NC0450000,2098,,1
5965,TN0390000,2098,,1
5966,NC0980000,2102,,1
5967,TN0950000,2102,,1
5968,WV0410000,2104,,1
5969,CO0560000,2167,,1
5970,NM0240000,2167,,1
5971,WA0280000,2167,,1
5972,NM0010000,2168,,1
5973,NY0360000,2183,,1
5974,VT0100000,2183,,1
5975,NY0590000,2191,,1
5976,NY0080000,2204,,1
5977,MT0390000,2209,,1
5978,AL0320000,2210,,1
5979,GA0560000,2210,,1
5980,OH0240000,2210,,1
5981,WV0100000,2210,,1
5982,OH0450000,2215,,1
5983,OH0650000,2218,,1
5984,MN0290000,2221,,1
5985,KY0810000,2224,,1
5986,MI5315300,2224,,1
5987,TX1600000,2224,,1
5988,WA0230000,2224,,1
5989,WV0270000,2224,,1
5990,FL0540000,2229,,1
5991,NY0390000,2229,,1
5992,OH0690000,2229,,1
5993,WV0400000,2229,,1
5994,OK0030000,2233,,1
5995,AZ0010000,2234,,1
5996,NC0630000,2237,,1
5997,TN0640000,2237,,1
5998,TX1710000,2237,,1
5999,OK0120000,2243,,1
6000,OK0560000,2244,,1
6001,NB0680000,2245,,1
6002,OR0090000,2246,,1
6003,OR0360000,2250,,1
6004,VA0850000,2261,,1
6005,GA1080000,2270,,1
6006,SC0370000,2270,,1
6007,FL0600000,2271,,1
6008,SC0430000,2271,,1
6009,TN0320000,2286,,1
6010,KY0680000,2293,,1
6011,TN0510000,2293,,1
6012,WA0210000,2293,,1
6013,WV0210000,2293,,1
6014,TN0600000,2294,,1
6015,KY0390000,2299,,1
6016,MT0160000,2299,,1
6017,VA0950000,2300,,1
6018,TN0810000,2306,,1
6019,TX0460000,2311,,1
6020,TX1290000,2316,,1
6021,TX2270000,2324,,1
6022,NB0820000,2329,,1
6023,TX2490000,2334,,1
6024,GA1050000,2338,,1
6025,UT0250000,2341,,1
6026,VA0010000,2347,,1
6027,VA0300000,2348,,1
6028,VA0490000,2349,,1
6029,VA0690000,2350,,1
6030,VA0740100,2351,,1
6031,VA0370000,2357,,1
6032,VT0080000,2361,,1
6033,VT0110000,2362,,1
6034,WA0040000,2365,,1
6035,WA0050000,2366,,1
6036,WI0250000,2382,,1
6037,WI0600000,2387,,1
6038,WI0300000,2390,,1
6039,WV0050000,2391,,1
6040,WY0110000,2397,,1
6041,WY0140000,2398,,1
6042,AL0140000,2410,,1
6043,AL0220000,2417,,1
6044,AL0250000,2418,,1
6045,AL0480000,2422,,1
6046,AZ0080000,2434,,1
6047,CA0210000,2457,,1
6048,CA0280000,2458,,1
6049,CA0550000,2477,,1
6050,TX1840000,2482,,1
6051,CO0280000,2485,,1
6052,CO0320000,2486,,1
6053,CO0410000,2490,,1
6054,CO0450000,2492,,1
6055,MO0150000,2501,,1
6056,NC0150000,2501,,1
6057,FL0020000,2503,,1
6058,FL0550000,2515,,1
6059,FL0580000,2516,,1
6060,FL0660000,2517,,1
6061,GA1470000,2517,,1
6062,GA0230000,2518,,1
6063,ID0400000,2527,,1
6064,ID0410000,2528,,1
6065,IL0450000,2536,,1
6066,IL0470000,2537,,1
6067,TX1300000,2537,,1
6068,IL0500000,2538,,1
6069,KS0290000,2547,,1
6070,KS0570000,2549,,1
6071,KS1040000,2554,,1
6072,KY0010000,2555,,1
6073,KY0240000,2557,,1
6074,KY0480000,2559,,1
6075,KY0500000,2560,,1
6076,KY0820000,2563,,1
6077,SD0460000,2563,,1
6078,LA0230000,2567,,1
6079,TX0220000,2570,,1
6080,WA0380000,2586,,1
6081,GA0220000,2590,,1
6082,KY0210000,2590,,1
6083,MD0070000,2590,,1
6084,MO0170000,2590,,1
6085,NH0020000,2590,,1
6086,TN0090000,2590,,1
6087,VA0180000,2590,,1
6088,MD0080000,2591,,1
6089,MI1611600,2602,,1
6090,MI5515500,2620,,1
6091,WI0400000,2620,,1
6092,MI6616600,2629,,1
6093,MN0090000,2641,,1
6094,MN0430000,2651,,1
6095,MN0860000,2653,,1
6096,LA0150000,2660,,1
6097,MT0560000,2668,,1
6098,NC0040000,2671,,1
6099,ND0130000,2676,,1
6100,WI0170000,2676,,1
6101,NC0540000,2677,,1
6102,CA0020000,2691,,1
6103,NV0120000,2721,,1
6104,MI6916900,2732,,1
6105,NY0380000,2732,,1
6106,MO0990000,2735,,1
6107,NY0480000,2735,,1
6108,OK0440000,2760,,1
6109,OK0710000,2763,,1
6110,SC0140000,2778,,1
6111,SD0140000,2788,,1
6112,SD0510000,2789,,1
6113,KY1120000,2791,,1
6114,TN0270000,2792,,1
6115,TX1880000,2811,,1
6116,TN0940000,2816,,1
6117,TX2460000,2816,,1
6118,UT0070000,2820,,1
6119,VA0060000,2821,,1
6120,VA0570000,2823,,1
6121,VA0710000,2826,,1
6122,VA0910000,2829,,1
6123,WA0080000,2836,,1
6124,WA0290000,2849,,1
6125,WI0580000,2855,,1
6126,WV0340000,2857,,1
6127,WV0470000,2858,,1
6128,WI0720000,2859,,1
6129,WV0540000,2859,,1
6130,MN0470000,2889,,1
6131,GA0330200,2909,,1
6132,IL0020000,2923,,1
6133,AL0280000,2927,,1
6134,MO0320000,2927,,1
6135,TN0210000,2927,,1
6136,KS0830000,2935,,1
6137,KY0190200,2937,,1
6138,KY0940000,2945,,1
6139,KY1190000,2946,,1
6140,LA0520000,2949,,1
6141,NH0050000,2968,,1
6142,IN0900000,2976,,1
6143,MI1811800,2979,,1
6144,MI2112100,2980,,1
6145,TX0600000,2980,,1
6146,WI0180000,2981,,1
6147,MI3113100,2982,,1
6148,MI4514500,2986,,1
6149,MI5415400,2987,,1
6150,MN0400000,3008,,1
6151,MO1050000,3014,,1
6152,MS0660000,3014,,1
6153,LA0160000,3017,,1
6154,MT0050000,3020,,1
6155,UT0040000,3020,,1
6156,MT0070000,3021,,1
6157,MT0190000,3022,,1
6158,ND0170000,3022,,1
6159,NB0510000,3025,,1
6160,NC0130000,3027,,1
6161,NC0430000,3029,,1
6162,NC0650000,3031,,1
6163,NC0440000,3035,,1
6164,TN0380000,3035,,1
6165,ND0410000,3039,,1
6166,ND0440000,3040,,1
6167,ND0460000,3041,,1
6168,ND0500000,3042,,1
6169,ND0530000,3043,,1
6170,NY0410000,3086,,1
6171,OH0040000,3087,,1
6172,IA0440000,3094,,1
6173,IN0330000,3094,,1
6174,KY0520000,3094,,1
6175,MO0420000,3094,,1
6176,OH0350000,3094,,1
6177,TN0400000,3094,,1
6178,VA0440000,3094,,1
6179,OH0500000,3103,,1
6180,KS0260000,3108,,1
6181,OK0230000,3108,,1
6182,TX0700000,3108,,1
6183,OK0770000,3113,,1
6184,SC0350000,3129,,1
6185,SC0160000,3134,,1
6186,SC0410000,3136,,1
6187,TN0040000,3140,,1
6188,TN0130000,3142,,1
6189,TN0280000,3146,,1
6190,VA0350000,3146,,1
6191,TN0290000,3148,,1
6192,TN0490000,3150,,1
6193,AR0030000,3153,,1
6194,TN0740000,3154,,1
6195,TX1980000,3154,,1
6196,TN0720000,3156,,1
6197,TX0150000,3159,,1
6198,TX0790000,3165,,1
6199,TX1160000,3168,,1
6200,TX1910000,3170,,1
6201,TX0210000,3175,,1
6202,UT0050000,3181,,1
6203,NJ0080000,3185,,1
6204,VA0360000,3185,,1
6205,VA0730000,3188,,1
6206,WA0250000,3193,,1
6207,WA0260000,3194,,1
6208,WA0330000,3196,,1
6209,WI0070000,3203,,1
6210,WI0290000,3204,,1
6211,WI0680000,3205,,1
6212,KS0770000,3208,,1
6213,WY0180000,3209,,1
6214,AR0580000,3212,,1
6215,AR0660000,3213,,1
6216,AZ0020000,3216,,1
6217,CA0050000,3219,,1
6218,CA0160000,3221,,1
6219,CO0090000,3230,,1
6220,CO0490000,3232,,1
6221,FL0560000,3248,,1
6222,IA0470000,3255,,1
6223,IA0650000,3256,,1
6224,ID0160000,3259,,1
6225,IL0160000,3260,,1
6226,MN0160000,3260,,1
6227,IL0570000,3264,,1
6228,ND0280000,3264,,1
6229,KY0600000,3277,,1
6230,KY1110000,3280,,1
6231,MD0120000,3294,,1
6232,ME0140000,3300,,1
6233,MI6216200,3311,,1
6234,MN0270000,3321,,1
6235,MN0440000,3323,,1
6236,MN0660000,3325,,1
6237,NB0240000,3334,,1
6238,NB0370000,3335,,1
6239,NC0860000,3341,,1
6240,VA0900000,3341,,1
6241,NC0870000,3342,,1
6242,ND0310000,3345,,1
6243,VT0130000,3349,,1
6244,NY0440000,3372,,1
6245,NY0550000,3375,,1
6246,OH0060000,3379,,1
6247,OH0520000,3390,,1
6248,OH0530000,3391,,1
6249,TN0610000,3391,,1
6250,GA0650000,3401,,1
6251,OK0260000,3401,,1
6252,OK0650000,3407,,1
6253,OK0730000,3409,,1
6254,PA0360000,3411,,1
6255,SC0380000,3419,,1
6256,SD0150000,3422,,1
6257,SD0360000,3424,,1
6258,SD0590000,3425,,1
6259,TN0410000,3432,,1
6260,TX0430000,3444,,1
6261,TX0880000,3445,,1
6262,TX1780000,3451,,1
6263,UT0080000,3458,,1
6264,VA0320000,3463,,1
6265,VA0720000,3464,,1
6266,WA0200000,3480,,1
6267,WA0300000,3484,,1
6268,NC0560000,3494,,1
6269,WV0240000,3494,,1
6270,CA0110000,3498,,1
6271,CA0130000,3499,,1
6272,CA0570000,3508,,1
6273,CO0240000,3510,,1
6274,CO0340000,3511,,1
6275,CO0600000,3512,,1
6276,GA0670200,3519,,1
6277,IL1010000,3533,,1
6278,WI0710000,3533,,1
6279,KY0140000,3541,,1
6280,KY0590000,3545,,1
6281,ME0060000,3567,,1
6282,MI2912900,3574,,1
6283,MI3713700,3575,,1
6284,MI4414400,3576,,1
6285,MI8318300,3584,,1
6286,MN0020000,3585,,1
6287,NC0970000,3593,,1
6288,ND0050000,3594,,1
6289,ND0400000,3595,,1
6290,IN0550000,3622,,1
6291,OH0580000,3622,,1
6292,OH0600000,3623,,1
6293,GA1100000,3625,,1
6294,OH0630000,3625,,1
6295,OH0680000,3626,,1
6296,OH0730000,3628,,1
6297,OK0320000,3632,,1
6298,OK0600000,3635,,1
6299,OR0140000,3637,,1
6300,OR0330000,3640,,1
6301,SD0110000,3650,,1
6302,SD0280000,3651,,1
6303,KY0220000,3652,,1
6304,OK0100000,3652,,1
6305,TN0100000,3652,,1
6306,VA0920000,3677,,1
6307,WA0370000,3685,,1
6308,WI0570000,3689,,1
6309,WI0640000,3690,,1
6310,AZ0050000,3695,,1
6311,CA0080000,3698,,1
6312,CA0290000,3706,,1
6313,ID0140000,3719,,1
6314,KS0180000,3732,,1
6315,KS0350000,3733,,1
6316,TX0900000,3733,,1
6317,KY0120000,3737,,1
6318,KY0620000,3741,,1
6319,LA0190000,3744,,1
6320,LA0290000,3746,,1
6321,LA0370000,3748,,1
6322,LA0460000,3749,,1
6323,MI2412400,3764,,1
6324,WI0080000,3765,,1
6325,MI3413400,3769,,1
6326,MI6416400,3778,,1
6327,MN0520000,3782,,1
6328,MO0740000,3785,,1
6329,MO1070000,3788,,1
6330,GA1590000,3790,,1
6331,IA0980000,3790,,1
6332,MO1140000,3790,,1
6333,MT0280000,3791,,1
6334,MT0440000,3793,,1
6335,NC0090000,3795,,1
6336,ND0020000,3803,,1
6337,ND0270000,3805,,1
6338,OK0380000,3848,,1
6339,SD0050000,3863,,1
6340,IN0070000,3864,,1
6341,KS0070000,3864,,1
6342,MN0080000,3864,,1
6343,SD0060000,3864,,1
6344,TX0250000,3864,,1
6345,TN0730000,3870,,1
6346,TX0200000,3873,,1
6347,WI0550000,3875,,1
6348,TX2120000,3881,,1
6349,TX2520000,3882,,1
6350,TX2540000,3883,,1
6351,VA0810000,3887,,1
6352,WA0020000,3891,,1
6353,WA0240000,3894,,1
6354,WI0540000,3904,,1
6355,AR0670000,3908,,1
6356,TN0780000,3908,,1
6357,GA0601300,3929,,1
6358,ID0050000,3933,,1
6359,IN0190000,3942,,1
6360,KS0990000,3944,,1
6361,KY0670000,3950,,1
6362,KY0740000,3951,,1
6363,KY0890700,3953,,1
6364,LA0050000,3954,,1
6365,LA0480000,3957,,1
6366,MI0810800,3966,,1
6367,MO0050000,3966,,1
6368,MI3213200,3969,,1
6369,MI4814800,3971,,1
6370,MI5215200,3972,,1
6371,MI7617600,3978,,1
6372,MN0180000,3980,,1
6373,TX0310000,3986,,1
6374,MS0170000,3989,,1
6375,MT0040000,3992,,1
6376,NC0820000,3996,,1
6377,NC0990000,3997,,1
6378,ND0210000,3998,,1
6379,NY0470000,4009,,1
6380,OH0660000,4022,,1
6381,OK0250000,4028,,1
6382,OK0370000,4029,,1
6383,OK0530000,4030,,1
6384,OR0070000,4032,,1
6385,PA0020000,4038,,1
6386,SC0050000,4043,,1
6387,SC0280000,4047,,1
6388,VA0780000,4072,,1
6389,WA0150000,4080,,1
6390,WI0560000,4089,,1
6391,WV0060000,4092,,1
6392,CA0320000,4101,,1
6393,CO0540000,4104,,1
6394,FL0260000,4115,,1
6395,FL0370000,4117,,1
6396,TX1450000,4117,,1
6397,IN0840000,4137,,1
6398,KS0050000,4142,,1
6399,KY1020000,4143,,1
6400,IA0340000,4147,,1
6401,IN0220000,4147,,1
6402,KY0360000,4147,,1
6403,TX0770000,4147,,1
6404,KY0110000,4148,,1
6405,MI1511500,4170,,1
6406,MI4914900,4178,,1
6407,MN0560000,4183,,1
6408,NB0730000,4193,,1
6409,NC0100000,4194,,1
6410,NC0120000,4195,,1
6411,NC0460000,4196,,1
6412,NC0920000,4197,,1
6413,NJ0020000,4199,,1
6414,NJ0050000,4204,,1
6415,OH0370000,4232,,1
6416,SD0430000,4259,,1
6417,AL0190000,4260,,1
6418,GA0340000,4260,,1
6419,TN0160000,4260,,1
6420,TN0540000,4265,,1
6421,TX2400000,4275,,1
6422,VA0700000,4289,,1
6423,WV0040000,4298,,1
6424,AZ0150000,4304,,1
6425,NB0300000,4307,,1
6426,CA0180000,4309,,1
6427,CO0040000,4313,,1
6428,GA0250100,4322,,1
6429,IL0460000,4331,,1
6430,KS0240000,4340,,1
6431,KY1180000,4342,,1
6432,KY0400800,4344,,1
6433,LA0400000,4347,,1
6434,LA0200000,4349,,1
6435,LA0340000,4350,,1
6436,MI2612600,4362,,1
6437,AL0640000,4364,,1
6438,MN0710000,4370,,1
6439,MN0810000,4373,,1
6440,MO0290000,4378,,1
6441,MS0710000,4383,,1
6442,ID0430000,4387,,1
6443,OH0180000,4413,,1
6444,OK0490000,4418,,1
6445,OK0540000,4420,,1
6446,SD0620000,4434,,1
6447,SD0370000,4435,,1
6448,TX1270000,4435,,1
6449,TN0350000,4439,,1
6450,TX0720000,4444,,1
6451,TX1750000,4448,,1
6452,TX0130000,4449,,1
6453,TX0360000,4452,,1
6454,TX1740000,4454,,1
6455,TX0590000,4459,,1
6456,MT0260000,4462,,1
6457,TX1460000,4462,,1
6458,TX1150000,4463,,1
6459,NC0950000,4465,,1
6460,VA0500000,4468,,1
6461,VT0040000,4472,,1
6462,NB0270000,4476,,1
6463,WI0140000,4476,,1
6464,IA0760000,4483,,1
6465,WV0380000,4483,,1
6466,WV0160000,4484,,1
6467,CO0570000,4490,,1
6468,GA0060000,4496,,1
6469,GA0710000,4498,,1
6470,GA0630200,4501,,1
6471,GA0690000,4502,,1
6472,NB0400000,4502,,1
6473,GA0550000,4507,,1
6474,GA1550000,4517,,1
6475,GA0070000,4522,,1
6476,GA0400000,4527,,1
6477,GA1150300,4529,,1
6478,GA0160000,4531,,1
6479,ID0250000,4532,,1
6480,IN0340000,4542,,1
6481,MO0450000,4542,,1
6482,NB0470000,4542,,1
6483,IN0050000,4544,,1
6484,KS0660000,4547,,1
6485,GA1360000,4549,,1
6486,KS0970000,4549,,1
6487,KS0980000,4551,,1
6488,KY1100000,4553,,1
6489,MN0770000,4553,,1
6490,MI0110100,4561,,1
6491,MI0710700,4569,,1
6492,MN0340000,4570,,1
6493,MN0370000,4577,,1
6494,MO0922400,4580,,1
6495,MS0200000,4585,,1
6496,IN0430000,4587,,1
6497,GA0640000,4589,,1
6498,NB0770000,4590,,1
6499,NC0390000,4593,,1
6500,NC0170000,4595,,1
6501,NC0050000,4596,,1
6502,NC0280000,4597,,1
6503,NC0780000,4601,,1
6504,NC0010000,4603,,1
6505,NC0670000,4604,,1
6506,NC0690000,4606,,1
6507,NC0330000,4610,,1
6508,NC0060000,4613,,1
6509,SD0580000,4615,,1
6510,NM0070000,4645,,1
6511,NV0160000,4647,,1
6512,OH0150000,4654,,1
6513,OH0790000,4655,,1
6514,OK0470000,4666,,1
6515,OK0750000,4667,,1
6516,OR0060000,4673,,1
6517,SD0640000,4685,,1
6518,TN0230000,4686,,1
6519,TX1330000,4690,,1
6520,TX2200000,4692,,1
6521,TX0090000,4694,,1
6522,GA1220000,4702,,1
6523,TX0660000,4704,,1
6524,MN0310000,4707,,1
6525,TX0530000,4709,,1
6526,TX1500000,4714,,1
6527,TX1540000,4720,,1
6528,AL0240000,4740,,1
6529,AL0310000,4742,,1
6530,AR0330000,4745,,1
6531,AZ0030000,4746,,1
6532,CO0360000,4755,,1
6533,CO0130000,4761,,1
6534,GA0930000,4764,,1
6535,GA0950000,4767,,1
6536,OK0460000,4767,,1
6537,GA0310100,4770,,1
6538,GA0440200,4771,,1
6539,GA0140000,4775,,1
6540,GA1320000,4777,,1
6541,GA1090000,4781,,1
6542,GA1110000,4782,,1
6543,GA0570100,4784,,1
6544,GA1560000,4787,,1
6545,IA0850000,4793,,1
6546,IA0540000,4794,,1
6547,IA0190000,4795,,1
6548,ID0240000,4796,,1
6549,IN0820000,4811,,1
6550,IN0320000,4813,,1
6551,KS0840000,4817,,1
6552,KY0050000,4820,,1
6553,NC0420000,4829,,1
6554,MN0580000,4846,,1
6555,NB0610000,4864,,1
6556,NB0790000,4865,,1
6557,NB0320000,4868,,1
6558,NB0140000,4870,,1
6559,NC0030000,4878,,1
6560,NC0310000,4879,,1
6561,NC0250000,4882,,1
6562,NV0110000,4911,,1
6563,OK0020000,4925,,1
6564,OK0290000,4927,,1
6565,OK0090000,4928,,1
6566,OK0680000,4932,,1
6567,OK0450000,4933,,1
6568,OR0170000,4936,,1
6569,OR0180000,4939,,1
6570,SC0060000,4951,,1
6571,SD0540000,4953,,1
6572,TN0150000,4955,,1
6573,TX2340000,4962,,1
6574,TX1820000,4964,,1
6575,TX2030000,4968,,1
6576,TX2130000,4973,,1
6577,TX2450000,4974,,1
6578,UT0290000,4986,,1
6579,UT0200000,4987,,1
6580,VT0070000,4991,,1
6581,WI0370000,5004,,1
6582,WI0590000,5009,,1
6583,AL0450000,5030,,1
6584,GA0920000,5030,,1
6585,AR0560000,5043,,1
6586,AR0470000,5044,,1
6587,AR0300000,5045,,1
6588,GA1260000,5058,,1
6589,GA0520000,5061,,1
6590,GA1190000,5062,,1
6591,GA1410000,5064,,1
6592,GA1430000,5066,,1
6593,HI0040000,5071,,1
6594,IA0700000,5073,,1
6595,IA0900000,5074,,1
6596,IA0960000,5083,,1
6597,IN0790000,5100,,1
6598,IN0650000,5101,,1
6599,KS0640000,5108,,1
6600,KS0450000,5109,,1
6601,LA0170000,5113,,1
6602,LA0550000,5114,,1
6603,LA0130000,5118,,1
6604,LA0620000,5119,,1
6605,LA0510000,5120,,1
6606,LA0240000,5121,,1
6607,LA0530000,5123,,1
6608,MD0190000,5131,,1
6609,ME0100000,5134,,1
6610,MI4614600,5136,,1
6611,MI4014000,5143,,1
6612,MN0730000,5144,,1
6613,MN0360000,5146,,1
6614,MO0090000,5152,,1
6615,MO0830000,5157,,1
6616,MO0940000,5165,,1
6617,MS0220000,5170,,1
6618,MS0350000,5173,,1
6619,MS0530000,5174,,1
6620,MS0580000,5176,,1
6621,NB0330000,5178,,1
6622,NC0910000,5185,,1
6623,NC0290000,5188,,1
6624,ND0340000,5189,,1
6625,NM0270000,5194,,1
6626,NV0040000,5197,,1
6627,NV0150000,5198,,1
6628,NV0080000,5199,,1
6629,OR0260000,5223,,1
6630,OR0230000,5226,,1
6631,TX0650000,5255,,1
6632,TX0920000,5257,,1
6633,TX2260000,5265,,1
6634,TX1110000,5269,,1
6635,TX1250000,5270,,1
6636,TX1550000,5271,,1
6637,TX1090000,5277,,1
6638,TX2370000,5279,,1
6639,TX1370000,5281,,1
6640,TX1060000,5284,,1
6641,UT0030000,5287,,1
6642,UT0110000,5291,,1
6643,AZ0039700,49,,2
6644,AZ0079700,60,Main Campus,2
6645,AZ0109700,64,,2
6646,AZ0109800,65,,2
6647,CA0019700,78,Berkeley,2
6648,CA0199700,78,Los Angeles,2
6649,CA0309700,78,Irvine,2
6650,CA0339700,78,Riverside,2
6651,CA0349700,78,"Medical Center, Sacramento",2
6652,CA0379700,78,San Diego,2
6653,CA0389700,78,San Francisco,2
6654,CA0429700,78,Santa Barbara,2
6655,CA0449700,78,Santa Cruz,2
6656,CA0579700,78,Davis,2
6657,CA0072100,92,,2
6658,CA0011500,146,East Bay,2
6659,CA0049700,146,Chico,2
6660,CA0109700,146,Fresno,2
6661,CA0198100,146,Dominguez Hills,2
6662,CA0198200,146,Long Beach,2
6663,CA0198300,146,Los Angeles,2
6664,CA0198400,146,Northridge,2
