incident_id,location_id
117739,1
117748,1
117749,1
117756,1
117759,1
120663,1
120666,1
120669,1
120672,1
120678,1
120689,1
120690,1
120697,1
120704,1
120707,1
120709,1
120718,1
120728,1
120735,1
120737,1
120741,1
117773,1
117781,1
120745,1
120747,1
117803,1
117826,1
117828,1
117840,1
117897,1
117906,1
117907,1
117910,1
117912,1
117923,1
117924,1
117929,1
117935,1
117939,1
117940,1
117941,1
117949,1
120788,1
120794,1
120813,1
120816,1
120828,1
120833,1
120838,1
120847,1
120848,1
120868,1
120869,1
120870,1
120871,1
120875,1
120876,1
120881,1
120903,1
120910,1
120915,1
120919,1
120922,1
120923,1
120938,1
120941,1
120949,1
120956,1
117791,1
117793,1
120771,1
120772,1
120777,1
117962,1
117972,1
117976,1
117977,1
117978,1
117991,1
118001,1
118006,1
118020,1
118029,1
118045,1
118046,1
118054,1
118055,1
120959,1
120960,1
121032,1
121040,1
121083,1
121086,1
121094,1
121097,1
121102,1
121106,1
121108,1
121109,1
121112,1
118081,1
118093,1
118094,1
118095,1
118096,1
118109,1
118110,1
118119,1
121162,1
121164,1
121166,1
121168,1
121169,1
121174,1
121177,1
121182,1
121229,1
118056,1
118062,1
118064,1
118066,1
118070,1
121151,1
121156,1
121410,1
125868,1
125870,1
125874,1
121309,1
121310,1
121314,1
121317,1
121323,1
121325,1
121332,1
121341,1
121342,1
121350,1
121354,1
121356,1
121364,1
121374,1
121386,1
125713,1
125714,1
125719,1
125723,1
125726,1
125729,1
125733,1
125736,1
125745,1
121411,1
121412,1
121419,1
121421,1
121422,1
121424,1
121429,1
121430,1
121431,1
121432,1
121437,1
121441,1
121457,1
121460,1
121465,1
121467,1
121481,1
121485,1
121487,1
121493,1
121497,1
121500,1
121503,1
121504,1
121508,1
121516,1
121517,1
121521,1
121526,1
121532,1
121537,1
121538,1
121542,1
121543,1
121545,1
121546,1
121549,1
121552,1
121555,1
121560,1
121562,1
121563,1
121569,1
121570,1
121571,1
121573,1
121584,1
121587,1
121588,1
121590,1
121591,1
121595,1
121596,1
121599,1
121602,1
121604,1
121605,1
121608,1
121610,1
121613,1
121617,1
121619,1
121620,1
121623,1
121624,1
121625,1
121629,1
121630,1
121631,1
121632,1
121633,1
121640,1
121641,1
121642,1
121646,1
121647,1
121648,1
121650,1
121651,1
121652,1
121653,1
121656,1
121657,1
121658,1
121659,1
121663,1
121667,1
121668,1
121671,1
121672,1
121674,1
121675,1
121678,1
121680,1
121682,1
121683,1
121685,1
121686,1
121690,1
121692,1
121694,1
121697,1
121699,1
121701,1
121702,1
121703,1
121707,1
121708,1
121714,1
121716,1
121717,1
121725,1
121729,1
121730,1
121734,1
121735,1
121736,1
121738,1
121746,1
121748,1
121751,1
121755,1
121756,1
121763,1
121776,1
121780,1
121785,1
121793,1
121801,1
121803,1
121805,1
121819,1
121821,1
121822,1
121824,1
121825,1
121836,1
121838,1
121841,1
121845,1
121846,1
121847,1
121850,1
121853,1
121857,1
121864,1
121865,1
121876,1
121878,1
121880,1
121883,1
121888,1
121897,1
121898,1
121905,1
121914,1
121924,1
121927,1
121941,1
121943,1
121944,1
121945,1
121953,1
121954,1
121955,1
121957,1
121963,1
121964,1
121970,1
121974,1
121975,1
121980,1
121981,1
121987,1
121988,1
121989,1
121990,1
121991,1
121995,1
122001,1
122004,1
122005,1
122007,1
122018,1
122032,1
122047,1
122048,1
122049,1
122057,1
122058,1
122061,1
122070,1
122072,1
122082,1
122093,1
122099,1
122103,1
122115,1
122126,1
125749,1
125751,1
125752,1
125754,1
125759,1
125761,1
125762,1
125764,1
125765,1
125767,1
125768,1
125769,1
125775,1
125781,1
125783,1
125787,1
125788,1
125793,1
125799,1
125802,1
125803,1
125804,1
125805,1
125806,1
125807,1
125808,1
125809,1
125810,1
125812,1
125813,1
125815,1
125817,1
125882,1
125885,1
125887,1
125889,1
125894,1
125903,1
125910,1
125923,1
125928,1
125936,1
125943,1
125945,1
125947,1
125952,1
125965,1
125971,1
125973,1
125975,1
125981,1
125983,1
125986,1
125999,1
126004,1
126007,1
126008,1
126012,1
126014,1
126021,1
126023,1
126027,1
126029,1
126032,1
126143,1
126144,1
126145,1
126149,1
126151,1
126153,1
126154,1
126155,1
126158,1
126298,1
126300,1
126301,1
126309,1
126316,1
126438,1
126445,1
126455,1
126457,1
126459,1
126572,1
126573,1
126576,1
126578,1
126579,1
126581,1
126583,1
126584,1
126586,1
126587,1
126590,1
126591,1
126599,1
126603,1
126606,1
126716,1
126718,1
126720,1
126722,1
126724,1
126725,1
126726,1
126729,1
126732,1
126734,1
126736,1
126737,1
126741,1
126863,1
126876,1
126877,1
126881,1
127002,1
127005,1
127008,1
127011,1
127014,1
127024,1
127026,1
127029,1
127030,1
127034,1
127036,1
127037,1
127147,1
127158,1
127159,1
127160,1
127162,1
127164,1
127540,1
127543,1
127546,1
127547,1
127548,1
127550,1
127553,1
127554,1
127555,1
127558,1
127559,1
127560,1
127563,1
127565,1
127566,1
127571,1
127572,1
127574,1
127575,1
127684,1
127689,1
127690,1
127694,1
127695,1
127699,1
127700,1
127702,1
127703,1
127712,1
127715,1
127718,1
127719,1
127835,1
127836,1
127839,1
127844,1
127846,1
127851,1
127854,1
127855,1
127972,1
127974,1
127975,1
127977,1
127979,1
127986,1
127987,1
127995,1
127997,1
127999,1
128000,1
128122,1
128127,1
128136,1
128141,1
128142,1
128143,1
128144,1
128145,1
128614,1
122132,1
122135,1
122136,1
122137,1
122139,1
122141,1
122147,1
122151,1
122152,1
122153,1
122154,1
122155,1
122156,1
122169,1
122170,1
122171,1
122182,1
122190,1
122191,1
122201,1
122203,1
122206,1
122207,1
122213,1
122215,1
122216,1
127168,1
127169,1
127294,1
127295,1
127296,1
127300,1
127308,1
127313,1
127319,1
127324,1
127439,1
127448,1
127453,1
122219,1
122226,1
122229,1
122232,1
122239,1
122243,1
122245,1
122246,1
122248,1
122249,1
122250,1
122263,1
127461,1
127463,1
127467,1
127590,1
127591,1
127593,1
127595,1
127597,1
127599,1
127601,1
127602,1
127603,1
127606,1
127608,1
122315,1
122316,1
122317,1
122320,1
122321,1
122323,1
122324,1
122325,1
122328,1
122329,1
127878,1
127879,1
127882,1
127883,1
127884,1
127885,1
127886,1
127888,1
127890,1
127895,1
122290,1
122292,1
122293,1
122294,1
122300,1
122301,1
122309,1
122310,1
127863,1
127864,1
127865,1
127866,1
127872,1
127874,1
127875,1
122332,1
122334,1
122341,1
122343,1
122360,1
122363,1
122371,1
122377,1
122386,1
122387,1
122392,1
122394,1
122398,1
122400,1
122403,1
122409,1
122419,1
122422,1
122423,1
122434,1
122435,1
127898,1
128008,1
128024,1
128025,1
128030,1
128150,1
128153,1
128157,1
128162,1
122659,1
122661,1
122668,1
122669,1
122670,1
122674,1
122677,1
122681,1
122683,1
122495,1
122496,1
122499,1
122500,1
122511,1
122512,1
122524,1
122460,1
122462,1
122465,1
122471,1
122473,1
122478,1
122479,1
122482,1
122527,1
122533,1
122534,1
122543,1
122544,1
122546,1
122549,1
122550,1
122577,1
122578,1
122579,1
122585,1
122593,1
122600,1
122603,1
122612,1
122616,1
122621,1
122622,1
122623,1
122625,1
122631,1
122633,1
122635,1
122637,1
128171,1
128172,1
128175,1
128180,1
128183,1
122638,1
122645,1
122653,1
122656,1
126040,1
122688,1
122698,1
122702,1
122703,1
122719,1
122722,1
122724,1
122731,1
122735,1
122739,1
122745,1
126065,1
126183,1
126195,1
126206,1
126207,1
126208,1
126321,1
126323,1
122750,1
122780,1
122782,1
122783,1
122785,1
122795,1
122797,1
122790,1
122799,1
122806,1
122808,1
122821,1
122939,1
122942,1
122951,1
122955,1
122964,1
122969,1
122970,1
122976,1
122983,1
122987,1
122990,1
122991,1
122992,1
122993,1
122994,1
122997,1
123005,1
123012,1
123020,1
123027,1
123028,1
123030,1
123033,1
123035,1
123038,1
123040,1
123041,1
123042,1
123043,1
123044,1
123045,1
123047,1
123048,1
123050,1
123055,1
123059,1
123061,1
123067,1
123068,1
123069,1
123070,1
123074,1
123075,1
123076,1
123078,1
123085,1
123086,1
123088,1
123091,1
123094,1
123095,1
123096,1
123097,1
123100,1
123101,1
123104,1
126785,1
126896,1
126915,1
126916,1
126917,1
126919,1
126923,1
126924,1
127038,1
127040,1
127043,1
127044,1
127045,1
127048,1
127049,1
127052,1
127055,1
127058,1
127063,1
127065,1
127069,1
127071,1
127188,1
127192,1
127194,1
127196,1
127199,1
127204,1
127206,1
127209,1
127213,1
127327,1
127328,1
127333,1
127334,1
127339,1
127340,1
127341,1
127342,1
127344,1
127345,1
127347,1
127348,1
127355,1
122862,1
122867,1
122872,1
122878,1
122880,1
122883,1
122884,1
122891,1
122898,1
122900,1
122907,1
122912,1
122913,1
122920,1
126472,1
126473,1
126477,1
126478,1
126479,1
126496,1
126499,1
126611,1
126617,1
126623,1
126628,1
126629,1
126633,1
126638,1
126755,1
126756,1
126757,1
122792,1
122826,1
122831,1
122851,1
122853,1
122855,1
122858,1
126326,1
126336,1
126345,1
126346,1
126464,1
123123,1
123124,1
123133,1
123143,1
123150,1
123159,1
123166,1
123171,1
123175,1
123182,1
123194,1
123200,1
123202,1
123206,1
123216,1
123218,1
123219,1
123225,1
123236,1
123237,1
123244,1
123247,1
123262,1
123267,1
123280,1
123287,1
123296,1
123301,1
123303,1
123308,1
123323,1
123339,1
123344,1
123348,1
123352,1
123356,1
123362,1
123371,1
123372,1
123375,1
123382,1
123389,1
123396,1
123403,1
123409,1
123414,1
123417,1
123419,1
123422,1
123433,1
123441,1
126080,1
126088,1
126089,1
126091,1
126100,1
126216,1
126217,1
126221,1
126227,1
126228,1
126230,1
126247,1
126248,1
126357,1
126362,1
126365,1
126373,1
127468,1
127471,1
127473,1
127478,1
127490,1
127491,1
127493,1
127502,1
127613,1
127615,1
127616,1
127619,1
127626,1
127641,1
127778,1
127780,1
127781,1
127782,1
127784,1
127788,1
127900,1
127914,1
127915,1
127916,1
127920,1
127923,1
127925,1
127932,1
127933,1
128043,1
128046,1
128050,1
128055,1
128061,1
128062,1
128066,1
128068,1
128071,1
128073,1
128074,1
128200,1
128202,1
128205,1
128208,1
128211,1
123451,1
123454,1
123456,1
123461,1
123466,1
123475,1
123483,1
123493,1
123497,1
123498,1
123501,1
123502,1
123504,1
123505,1
123506,1
123517,1
123532,1
123533,1
126377,1
126387,1
126389,1
126500,1
126502,1
126503,1
126518,1
126520,1
126524,1
126526,1
126528,1
126533,1
126652,1
123541,1
123542,1
123545,1
123546,1
123547,1
123550,1
123554,1
123555,1
123556,1
123558,1
123567,1
123569,1
123570,1
123572,1
123582,1
123584,1
123589,1
123590,1
123604,1
123607,1
126658,1
126660,1
126661,1
126662,1
126663,1
126677,1
126788,1
126796,1
126803,1
126804,1
123611,1
123612,1
123614,1
123615,1
123620,1
123621,1
123639,1
123641,1
123643,1
123645,1
123646,1
126811,1
126812,1
126813,1
126818,1
126932,1
126933,1
124415,1
124417,1
124421,1
124422,1
124423,1
124424,1
124439,1
124441,1
124448,1
124449,1
124453,1
124461,1
124463,1
124477,1
124479,1
124487,1
124488,1
124496,1
124500,1
123691,1
123694,1
123705,1
123706,1
123727,1
123743,1
123751,1
123794,1
123822,1
123826,1
123830,1
123842,1
123867,1
123895,1
123918,1
123920,1
123923,1
123925,1
123936,1
123950,1
123952,1
123974,1
124008,1
124013,1
124021,1
124025,1
124031,1
124032,1
124033,1
124035,1
124036,1
124037,1
124040,1
124046,1
124048,1
124052,1
124055,1
124065,1
124084,1
124089,1
124104,1
126113,1
126123,1
126249,1
126252,1
127217,1
127246,1
127247,1
127363,1
127371,1
127372,1
127384,1
127394,1
127505,1
127512,1
127513,1
127514,1
127531,1
127536,1
127660,1
127667,1
127682,1
127683,1
127803,1
127811,1
127818,1
127822,1
127823,1
127935,1
127939,1
127946,1
127952,1
128221,1
128225,1
128231,1
128237,1
128241,1
128242,1
128254,1
128255,1
124111,1
124113,1
124116,1
124117,1
126263,1
123654,1
123655,1
123661,1
123666,1
123674,1
123682,1
126939,1
126941,1
126943,1
126956,1
126958,1
126959,1
126960,1
126961,1
124391,1
124392,1
124400,1
124404,1
124409,1
124507,1
124508,1
124512,1
124514,1
124516,1
124519,1
124520,1
124526,1
124531,1
124546,1
124553,1
124554,1
124556,1
124558,1
124560,1
124564,1
124566,1
124594,1
124596,1
124605,1
124611,1
124617,1
124637,1
124642,1
124644,1
124646,1
124658,1
126570,1
126571,1
126967,1
126968,1
126971,1
127400,1
127406,1
127408,1
127410,1
127412,1
127413,1
127415,1
127416,1
127417,1
127420,1
127427,1
128621,1
128624,1
128626,1
128644,1
128687,1
124675,1
124684,1
124695,1
124699,1
124703,1
124706,1
124712,1
124713,1
124726,1
124729,1
124742,1
124743,1
124745,1
124746,1
124751,1
124753,1
124758,1
124760,1
124764,1
124765,1
124766,1
124772,1
124774,1
124775,1
124778,1
124794,1
124795,1
128702,1
128707,1
128710,1
128711,1
128712,1
128715,1
128718,1
128719,1
128756,1
128763,1
128770,1
128777,1
128780,1
128789,1
128819,1
124799,1
124815,1
124830,1
124831,1
124832,1
124834,1
128824,1
128826,1
128833,1
128841,1
128843,1
124873,1
124901,1
124902,1
124904,1
124905,1
124910,1
124911,1
124914,1
124928,1
124929,1
124842,1
124877,1
124879,1
124883,1
124884,1
124936,1
124941,1
124948,1
124963,1
124976,1
124978,1
124994,1
128849,1
124996,1
125001,1
125002,1
125007,1
125010,1
128874,1
128875,1
128877,1
125019,1
125024,1
125032,1
125034,1
125037,1
125040,1
125044,1
125048,1
125049,1
125051,1
125053,1
125062,1
125064,1
125085,1
125086,1
125099,1
125103,1
125116,1
128261,1
128262,1
128286,1
128306,1
128307,1
128318,1
128327,1
128335,1
128892,1
128897,1
128898,1
128907,1
128914,1
128918,1
128919,1
128922,1
125154,1
125162,1
125163,1
125164,1
125165,1
125168,1
125170,1
125173,1
125175,1
125179,1
125180,1
125181,1
125190,1
125192,1
125204,1
125206,1
125219,1
125220,1
125222,1
125223,1
125224,1
125229,1
125237,1
125238,1
125242,1
125243,1
125271,1
125276,1
128339,1
128341,1
128342,1
128345,1
128352,1
128354,1
128359,1
128363,1
128370,1
128371,1
128374,1
128384,1
128386,1
128387,1
128390,1
128392,1
128396,1
128398,1
128400,1
128401,1
128406,1
128409,1
128416,1
128419,1
128422,1
128428,1
128438,1
128452,1
125331,1
125332,1
125353,1
125357,1
125364,1
125385,1
125421,1
125430,1
125436,1
125437,1
125441,1
125442,1
125445,1
125453,1
125454,1
125457,1
125460,1
125462,1
125469,1
125470,1
125471,1
125473,1
125475,1
125477,1
125478,1
125483,1
128472,1
128482,1
128486,1
128487,1
128493,1
128496,1
128505,1
128514,1
128521,1
128532,1
128537,1
128541,1
128545,1
128547,1
128550,1
128552,1
128555,1
128560,1
128561,1
128563,1
128565,1
128566,1
128567,1
128569,1
128574,1
128576,1
128577,1
128578,1
128586,1
125316,1
125318,1
125319,1
125321,1
128457,1
128459,1
128462,1
128463,1
125493,1
125494,1
125495,1
125497,1
125500,1
125502,1
125503,1
125504,1
125505,1
125507,1
125510,1
125517,1
125539,1
125543,1
125544,1
125545,1
125563,1
125605,1
125608,1
128596,1
128597,1
128598,1
128600,1
128602,1
128603,1
128665,1
128669,1
128671,1
128678,1
128683,1
128721,1
128725,1
128728,1
128742,1
125635,1
125638,1
125640,1
125642,1
125643,1
125644,1
125649,1
125651,1
125656,1
125657,1
125672,1
125674,1
128808,1
125614,1
125616,1
125630,1
128796,1
128797,1
128800,1
125689,1
125701,1
125702,1
133771,1
133772,1
133775,1
128929,1
129055,1
129072,1
129081,1
129100,1
129101,1
129103,1
129105,1
135579,1
135586,1
135587,1
135593,1
128938,1
128941,1
128943,1
128945,1
128949,1
128973,1
128975,1
128977,1
128978,1
128979,1
128985,1
129003,1
129005,1
129008,1
129009,1
129010,1
129011,1
129014,1
129027,1
129037,1
135287,1
135293,1
135296,1
135298,1
135432,1
135433,1
135436,1
135446,1
135450,1
135460,1
136535,1
129117,1
129126,1
129130,1
129131,1
129132,1
129133,1
129151,1
129156,1
129159,1
129160,1
129164,1
129173,1
129175,1
129177,1
129183,1
129187,1
129190,1
129194,1
129195,1
129197,1
129202,1
129210,1
129213,1
129214,1
129216,1
129218,1
129221,1
129222,1
129227,1
129231,1
129233,1
129234,1
129237,1
129245,1
129246,1
129249,1
129251,1
129253,1
129254,1
129255,1
129258,1
129264,1
129276,1
129278,1
129279,1
129293,1
129294,1
129295,1
129296,1
129297,1
129298,1
129303,1
129306,1
129308,1
129311,1
129316,1
129318,1
129319,1
129323,1
129327,1
129328,1
129329,1
129332,1
129333,1
129334,1
129339,1
129340,1
129342,1
129344,1
129345,1
129347,1
129349,1
129352,1
129353,1
129358,1
129359,1
129360,1
129364,1
129365,1
129366,1
129367,1
129371,1
129373,1
129380,1
129383,1
129384,1
129385,1
129390,1
129391,1
129393,1
129395,1
129396,1
129402,1
129404,1
129423,1
129428,1
129430,1
129432,1
129436,1
129438,1
129450,1
129454,1
129458,1
129459,1
129466,1
129474,1
129475,1
129479,1
129481,1
129484,1
129496,1
129502,1
129505,1
129507,1
129508,1
129510,1
129515,1
129523,1
129525,1
129528,1
129529,1
129530,1
129545,1
129546,1
129547,1
129554,1
129556,1
129565,1
129578,1
129587,1
129591,1
129592,1
129593,1
129595,1
129597,1
129598,1
129602,1
129603,1
129607,1
129610,1
129612,1
129615,1
129617,1
129618,1
129623,1
129625,1
129627,1
129631,1
129635,1
129638,1
129639,1
129641,1
129643,1
129645,1
129650,1
129651,1
129652,1
129654,1
129656,1
129660,1
129662,1
129672,1
129676,1
129683,1
129684,1
129688,1
129691,1
129692,1
129712,1
129715,1
129726,1
129745,1
129749,1
129758,1
129767,1
129769,1
129770,1
129778,1
129779,1
129781,1
129784,1
129787,1
129788,1
129790,1
129803,1
133785,1
133789,1
133803,1
133807,1
133809,1
133884,1
133892,1
133894,1
133897,1
133900,1
133902,1
133903,1
133905,1
133908,1
133920,1
133923,1
133925,1
133926,1
133928,1
133935,1
133939,1
133945,1
133950,1
134026,1
134027,1
134029,1
134031,1
134032,1
134036,1
134037,1
134043,1
134049,1
134051,1
134055,1
134057,1
134060,1
134061,1
134177,1
134178,1
134181,1
134182,1
134184,1
134191,1
134192,1
134193,1
134196,1
134202,1
134204,1
134319,1
134323,1
134326,1
134330,1
134331,1
134333,1
134335,1
134336,1
134342,1
134343,1
134344,1
134348,1
134459,1
134460,1
134465,1
134466,1
134467,1
134472,1
134475,1
134476,1
134477,1
134489,1
134490,1
134601,1
134609,1
134618,1
134619,1
134620,1
134622,1
134623,1
134624,1
134626,1
134627,1
134634,1
134753,1
134761,1
134762,1
134773,1
134776,1
134896,1
134897,1
134899,1
134902,1
134923,1
135032,1
135037,1
135049,1
135055,1
135056,1
135061,1
135063,1
135175,1
135176,1
135198,1
135203,1
135319,1
135320,1
135325,1
135327,1
135332,1
135335,1
135337,1
135342,1
135344,1
135345,1
135347,1
135462,1
135466,1
135469,1
135471,1
135473,1
135475,1
135480,1
135484,1
135485,1
135488,1
135490,1
135491,1
135493,1
135497,1
135603,1
135611,1
135613,1
135616,1
135622,1
135623,1
135624,1
135626,1
135628,1
135632,1
135634,1
135637,1
135638,1
135639,1
135713,1
135717,1
135719,1
135721,1
135728,1
135731,1
135732,1
135738,1
135744,1
135748,1
135752,1
135754,1
135755,1
135758,1
135766,1
135769,1
135777,1
135782,1
135855,1
135860,1
135865,1
135870,1
135872,1
135873,1
135876,1
135888,1
135889,1
135893,1
135909,1
135911,1
135914,1
135925,1
135926,1
129812,1
129819,1
129822,1
129829,1
129831,1
129846,1
129847,1
129860,1
129861,1
129864,1
129869,1
129870,1
129878,1
129880,1
129890,1
134071,1
134072,1
134076,1
134077,1
134079,1
134080,1
134082,1
134084,1
134091,1
134094,1
134095,1
134205,1
134213,1
134216,1
134217,1
134225,1
134231,1
134233,1
134236,1
134353,1
129904,1
129906,1
129920,1
129923,1
129924,1
129925,1
129929,1
129937,1
129938,1
129942,1
129954,1
129960,1
129964,1
129966,1
129969,1
129973,1
134358,1
134362,1
134365,1
134371,1
134375,1
134380,1
134381,1
134383,1
134496,1
134501,1
134502,1
134506,1
134509,1
134511,1
134512,1
134516,1
134523,1
134524,1
134526,1
134640,1
134644,1
134661,1
134663,1
134666,1
130004,1
130008,1
130010,1
130012,1
130015,1
130016,1
130021,1
130023,1
130024,1
130028,1
130030,1
130034,1
130035,1
130041,1
134814,1
134924,1
129979,1
129981,1
129983,1
129984,1
129990,1
129991,1
129997,1
134669,1
134781,1
134783,1
134785,1
134786,1
134787,1
134797,1
134798,1
134799,1
134805,1
134811,1
130047,1
130053,1
130056,1
130061,1
130062,1
130088,1
130089,1
130095,1
130097,1
130099,1
130101,1
130112,1
130118,1
130120,1
130126,1
130130,1
130131,1
130135,1
130146,1
130153,1
134929,1
134937,1
134946,1
134951,1
134953,1
134955,1
134959,1
135068,1
135071,1
130371,1
130372,1
130380,1
130386,1
130389,1
130393,1
130397,1
130399,1
130192,1
130201,1
130228,1
130237,1
130238,1
130160,1
130162,1
130165,1
130169,1
130181,1
130239,1
130240,1
130246,1
130249,1
130250,1
130253,1
130255,1
130262,1
130263,1
130267,1
130270,1
130288,1
130305,1
130317,1
130212,1
130216,1
130217,1
130330,1
130332,1
130333,1
130335,1
130336,1
130337,1
130338,1
130353,1
130360,1
130400,1
130421,1
130423,1
130434,1
130438,1
130441,1
130442,1
130445,1
130448,1
130457,1
135092,1
135096,1
135230,1
135232,1
130476,1
130495,1
130496,1
130504,1
130512,1
130525,1
130528,1
130530,1
130531,1
130533,1
130537,1
130562,1
130570,1
130571,1
130573,1
130577,1
135245,1
135364,1
135371,1
135375,1
130683,1
130692,1
130693,1
130695,1
130701,1
130707,1
130708,1
130714,1
130719,1
130725,1
130726,1
130727,1
130728,1
130729,1
130733,1
130745,1
130751,1
130755,1
